episode_num,steps,score,total_rewards,avg_rewards
1000,60527,1,6.299999999999994,6.299999999999994
1001,60590,1,6.099999999999994,6.099999999999994
1002,60658,1,6.5999999999999925,6.5999999999999925
1003,60726,1,6.5999999999999925,6.5999999999999925
1004,60856,2,13.69999999999997,13.69999999999997
1005,60906,0,3.8999999999999986,3.8999999999999986
1006,60972,1,6.399999999999993,6.399999999999993
1007,61037,1,6.299999999999994,6.299999999999994
1008,61093,0,4.4999999999999964,4.4999999999999964
1009,61159,1,6.399999999999993,6.399999999999993
1010,61222,1,6.099999999999994,6.099999999999994
1011,61288,1,6.399999999999993,6.399999999999993
1012,61352,1,6.199999999999994,6.199999999999994
1013,61402,0,3.8999999999999986,3.8999999999999986
1014,61459,0,4.599999999999996,4.599999999999996
1015,61525,1,6.399999999999993,6.399999999999993
1016,61585,0,4.899999999999995,4.899999999999995
1017,61821,5,27.00000000000011,27.00000000000011
1018,61882,1,4.999999999999995,4.999999999999995
1019,61946,1,6.199999999999994,6.199999999999994
1020,62003,0,4.599999999999996,4.599999999999996
1021,62064,1,4.999999999999995,4.999999999999995
1022,62126,1,5.999999999999995,5.999999999999995
1023,62192,1,6.399999999999993,6.399999999999993
1024,62255,1,6.099999999999994,6.099999999999994
1025,62321,1,6.399999999999993,6.399999999999993
1026,62386,1,6.299999999999994,6.299999999999994
1027,62442,0,4.4999999999999964,4.4999999999999964
1028,62507,1,6.299999999999994,6.299999999999994
1029,62575,1,6.5999999999999925,6.5999999999999925
1030,62640,1,6.299999999999994,6.299999999999994
1031,62705,1,6.299999999999994,6.299999999999994
1032,62766,1,4.999999999999995,4.999999999999995
1033,62830,1,6.199999999999994,6.199999999999994
1034,62894,1,6.199999999999994,6.199999999999994
1035,62961,1,6.499999999999993,6.499999999999993
1036,63214,6,29.600000000000133,29.600000000000133
1037,63271,0,4.599999999999996,4.599999999999996
1038,63337,1,6.399999999999993,6.399999999999993
1039,63589,6,29.50000000000013,29.50000000000013
1040,63760,3,18.70000000000002,18.70000000000002
1041,63826,1,6.399999999999993,6.399999999999993
1042,63890,1,6.199999999999994,6.199999999999994
1043,63956,1,6.399999999999993,6.399999999999993
1044,64020,1,6.199999999999994,6.199999999999994
1045,64086,1,6.399999999999993,6.399999999999993
1046,64151,1,6.299999999999994,6.299999999999994
1047,64217,1,6.399999999999993,6.399999999999993
1048,64281,1,6.199999999999994,6.199999999999994
1049,64347,1,6.399999999999993,6.399999999999993
1050,64408,1,4.999999999999995,4.999999999999995
1051,64460,0,4.099999999999998,4.099999999999998
1052,64522,1,5.999999999999995,5.999999999999995
1053,64608,1,8.399999999999986,8.399999999999986
1054,64674,1,6.399999999999993,6.399999999999993
1055,64803,2,13.599999999999971,13.599999999999971
1056,64862,0,4.799999999999995,4.799999999999995
1057,64927,1,6.299999999999994,6.299999999999994
1058,64983,0,4.4999999999999964,4.4999999999999964
1059,65048,1,6.299999999999994,6.299999999999994
1060,65110,1,5.999999999999995,5.999999999999995
1061,65174,1,6.199999999999994,6.199999999999994
1062,65427,6,29.600000000000133,29.600000000000133
1063,65489,1,5.999999999999995,5.999999999999995
1064,65540,0,3.9999999999999982,3.9999999999999982
1065,65792,6,29.50000000000013,29.50000000000013
1066,65843,0,3.9999999999999982,3.9999999999999982
1067,65899,0,4.4999999999999964,4.4999999999999964
1068,66152,6,29.600000000000133,29.600000000000133
1069,66208,0,4.4999999999999964,4.4999999999999964
1070,66275,1,6.499999999999993,6.499999999999993
1071,66334,0,4.799999999999995,4.799999999999995
1072,66427,1,9.099999999999984,9.099999999999984
1073,66492,1,6.299999999999994,6.299999999999994
1074,66586,1,9.199999999999983,9.199999999999983
1075,66821,5,26.90000000000011,26.90000000000011
1076,66877,0,4.4999999999999964,4.4999999999999964
1077,66940,1,6.099999999999994,6.099999999999994
1078,67002,1,5.999999999999995,5.999999999999995
1079,67095,1,9.099999999999984,9.099999999999984
1080,67151,0,4.4999999999999964,4.4999999999999964
1081,67208,0,4.599999999999996,4.599999999999996
1082,67264,0,4.4999999999999964,4.4999999999999964
1083,67499,5,26.90000000000011,26.90000000000011
1084,67550,0,3.9999999999999982,3.9999999999999982
1085,67600,0,3.8999999999999986,3.8999999999999986
1086,67665,1,6.299999999999994,6.299999999999994
1087,67721,0,4.4999999999999964,4.4999999999999964
1088,67816,1,9.299999999999983,9.299999999999983
1089,67871,0,4.399999999999997,4.399999999999997
1090,67927,0,4.4999999999999964,4.4999999999999964
1091,67997,1,6.799999999999992,6.799999999999992
1092,68053,0,4.4999999999999964,4.4999999999999964
1093,68228,4,19.100000000000026,19.100000000000026
1094,68286,0,4.699999999999996,4.699999999999996
1095,68521,5,26.90000000000011,26.90000000000011
1096,68617,1,9.399999999999983,9.399999999999983
1097,68668,0,3.9999999999999982,3.9999999999999982
1098,68867,4,22.40000000000006,22.40000000000006
1099,68935,1,6.5999999999999925,6.5999999999999925
1100,68986,0,3.9999999999999982,3.9999999999999982
1101,69037,0,3.9999999999999982,3.9999999999999982
1102,69098,1,4.999999999999995,4.999999999999995
1103,69149,0,3.9999999999999982,3.9999999999999982
1104,69243,1,9.199999999999983,9.199999999999983
1105,69294,0,3.9999999999999982,3.9999999999999982
1106,69345,0,3.9999999999999982,3.9999999999999982
1107,69396,0,3.9999999999999982,3.9999999999999982
1108,69456,0,4.899999999999995,4.899999999999995
1109,69524,1,6.5999999999999925,6.5999999999999925
1110,69581,0,4.599999999999996,4.599999999999996
1111,69792,5,23.600000000000076,23.600000000000076
1112,69843,0,3.9999999999999982,3.9999999999999982
1113,69894,0,3.9999999999999982,3.9999999999999982
1114,69945,0,3.9999999999999982,3.9999999999999982
1115,69996,0,3.9999999999999982,3.9999999999999982
1116,70082,1,8.399999999999986,8.399999999999986
1117,70152,1,6.799999999999992,6.799999999999992
1118,70351,4,22.40000000000006,22.40000000000006
1119,70586,5,26.90000000000011,26.90000000000011
1120,70672,1,8.399999999999986,8.399999999999986
1121,70853,4,20.600000000000033,20.600000000000033
1122,71091,5,27.200000000000113,27.200000000000113
1123,71213,2,12.899999999999974,12.899999999999974
1124,71448,5,26.90000000000011,26.90000000000011
1125,71538,1,8.799999999999985,8.799999999999985
1126,71815,6,32.00000000000016,32.00000000000016
1127,71877,1,5.999999999999995,5.999999999999995
1128,72112,5,26.90000000000011,26.90000000000011
1129,72347,5,26.90000000000011,26.90000000000011
1130,72582,5,26.90000000000011,26.90000000000011
1131,72817,5,26.90000000000011,26.90000000000011
1132,73052,5,26.90000000000011,26.90000000000011
1133,73106,0,4.299999999999997,4.299999999999997
1134,73341,5,26.90000000000011,26.90000000000011
1135,73518,4,20.200000000000028,20.200000000000028
1136,73640,2,12.899999999999974,12.899999999999974
1137,73817,4,20.200000000000028,20.200000000000028
1138,73948,2,13.79999999999997,13.79999999999997
1139,73998,0,3.8999999999999986,3.8999999999999986
1140,74129,2,13.79999999999997,13.79999999999997
1141,74179,0,3.8999999999999986,3.8999999999999986
1142,74229,0,3.8999999999999986,3.8999999999999986
1143,74279,0,3.8999999999999986,3.8999999999999986
1144,74329,0,3.8999999999999986,3.8999999999999986
1145,74459,2,13.69999999999997,13.69999999999997
1146,74710,6,29.40000000000013,29.40000000000013
1147,74803,1,9.099999999999984,9.099999999999984
1148,74973,3,18.60000000000002,18.60000000000002
1149,75208,5,26.90000000000011,26.90000000000011
1150,75261,0,4.1999999999999975,4.1999999999999975
1151,75326,1,6.299999999999994,6.299999999999994
1152,75489,3,17.90000000000001,17.90000000000001
1153,75611,2,12.899999999999974,12.899999999999974
1154,75785,3,19.000000000000025,19.000000000000025
1155,76000,5,24.90000000000008,24.90000000000008
1156,76070,1,6.799999999999992,6.799999999999992
1157,76305,5,26.90000000000011,26.90000000000011
1158,76481,4,20.100000000000026,20.100000000000026
1159,76538,0,4.599999999999996,4.599999999999996
1160,76825,6,33.00000000000018,33.00000000000018
1161,76892,1,6.499999999999993,6.499999999999993
1162,77068,4,20.100000000000026,20.100000000000026
1163,77240,3,18.800000000000022,18.800000000000022
1164,77416,4,20.100000000000026,20.100000000000026
1165,77502,1,8.399999999999986,8.399999999999986
1166,77676,3,19.000000000000025,19.000000000000025
1167,77891,5,24.90000000000008,24.90000000000008
1168,78106,5,24.90000000000008,24.90000000000008
1169,78283,4,20.200000000000028,20.200000000000028
1170,78500,5,25.100000000000083,25.100000000000083
1171,78674,3,19.000000000000025,19.000000000000025
1172,78732,0,4.699999999999996,4.699999999999996
1173,78854,2,12.899999999999974,12.899999999999974
1174,79030,4,20.100000000000026,20.100000000000026
1175,79265,5,26.90000000000011,26.90000000000011
1176,79438,3,18.900000000000023,18.900000000000023
1177,79612,3,19.000000000000025,19.000000000000025
1178,79831,5,25.300000000000086,25.300000000000086
1179,79917,1,8.399999999999986,8.399999999999986
1180,80093,4,20.100000000000026,20.100000000000026
1181,80328,5,26.90000000000011,26.90000000000011
1182,80450,2,12.899999999999974,12.899999999999974
1183,80659,4,23.400000000000073,23.400000000000073
1184,80717,0,4.699999999999996,4.699999999999996
1185,80893,4,20.100000000000026,20.100000000000026
1186,81015,2,12.899999999999974,12.899999999999974
1187,81191,4,20.100000000000026,20.100000000000026
1188,81367,4,20.100000000000026,20.100000000000026
1189,81602,5,26.90000000000011,26.90000000000011
1190,81837,5,26.90000000000011,26.90000000000011
1191,81927,1,8.799999999999985,8.799999999999985
1192,82098,3,18.70000000000002,18.70000000000002
1193,82193,1,9.299999999999983,9.299999999999983
1194,82368,4,19.100000000000026,19.100000000000026
1195,82431,1,6.099999999999994,6.099999999999994
1196,82645,5,24.80000000000008,24.80000000000008
1197,82862,5,25.100000000000083,25.100000000000083
1198,83143,6,32.40000000000017,32.40000000000017
1199,83379,5,27.00000000000011,27.00000000000011
1200,83465,1,8.399999999999986,8.399999999999986
1201,83525,0,4.899999999999995,4.899999999999995
1202,83740,5,24.90000000000008,24.90000000000008
1203,83826,1,8.399999999999986,8.399999999999986
1204,84040,5,24.80000000000008,24.80000000000008
1205,84240,4,22.50000000000006,22.50000000000006
1206,84455,5,24.90000000000008,24.90000000000008
1207,84670,5,24.90000000000008,24.90000000000008
1208,84876,4,23.10000000000007,23.10000000000007
1209,85054,4,20.30000000000003,20.30000000000003
1210,85176,2,12.899999999999974,12.899999999999974
1211,85298,2,12.899999999999974,12.899999999999974
1212,85473,4,19.100000000000026,19.100000000000026
1213,85595,2,12.899999999999974,12.899999999999974
1214,85681,1,8.399999999999986,8.399999999999986
1215,85860,4,20.40000000000003,20.40000000000003
1216,85982,2,12.899999999999974,12.899999999999974
1217,86075,1,9.099999999999984,9.099999999999984
1218,86142,1,6.499999999999993,6.499999999999993
1219,86397,6,29.800000000000136,29.800000000000136
1220,86483,1,8.399999999999986,8.399999999999986
1221,86618,3,15.09999999999997,15.09999999999997
1222,86794,4,20.100000000000026,20.100000000000026
1223,86970,4,20.100000000000026,20.100000000000026
1224,87020,0,3.8999999999999986,3.8999999999999986
1225,87070,0,3.8999999999999986,3.8999999999999986
1226,87246,4,20.100000000000026,20.100000000000026
1227,87302,0,4.4999999999999964,4.4999999999999964
1228,87388,1,8.399999999999986,8.399999999999986
1229,87626,5,27.200000000000113,27.200000000000113
1230,87681,0,4.399999999999997,4.399999999999997
1231,87850,3,18.500000000000018,18.500000000000018
1232,87936,1,8.399999999999986,8.399999999999986
1233,88117,4,20.600000000000033,20.600000000000033
1234,88223,2,11.29999999999998,11.29999999999998
1235,88392,3,18.500000000000018,18.500000000000018
1236,88528,3,15.19999999999997,15.19999999999997
1237,88650,2,12.899999999999974,12.899999999999974
1238,88856,4,23.10000000000007,23.10000000000007
1239,89033,4,20.200000000000028,20.200000000000028
1240,89214,4,20.600000000000033,20.600000000000033
1241,89307,1,9.099999999999984,9.099999999999984
1242,89515,4,23.30000000000007,23.30000000000007
1243,89714,4,22.40000000000006,22.40000000000006
1244,89879,3,18.100000000000012,18.100000000000012
1245,90059,4,20.500000000000032,20.500000000000032
1246,90151,1,8.999999999999984,8.999999999999984
1247,90237,1,8.399999999999986,8.399999999999986
1248,90401,3,18.00000000000001,18.00000000000001
1249,90527,2,13.299999999999972,13.299999999999972
1250,90664,3,15.299999999999972,15.299999999999972
1251,90714,0,3.8999999999999986,3.8999999999999986
1252,90852,3,15.399999999999974,15.399999999999974
1253,90989,3,15.299999999999972,15.299999999999972
1254,91088,2,10.599999999999982,10.599999999999982
1255,91328,5,27.400000000000116,27.400000000000116
1256,91498,3,18.60000000000002,18.60000000000002
1257,91584,1,8.399999999999986,8.399999999999986
1258,91670,1,8.399999999999986,8.399999999999986
1259,91756,1,8.399999999999986,8.399999999999986
1260,91930,3,19.000000000000025,19.000000000000025
1261,92093,3,17.90000000000001,17.90000000000001
1262,92215,2,12.899999999999974,12.899999999999974
1263,92384,3,18.500000000000018,18.500000000000018
1264,92453,1,6.699999999999992,6.699999999999992
1265,92618,3,18.100000000000012,18.100000000000012
1266,92781,3,17.90000000000001,17.90000000000001
1267,92961,4,20.500000000000032,20.500000000000032
1268,93047,1,8.399999999999986,8.399999999999986
1269,93228,4,20.600000000000033,20.600000000000033
1270,93292,1,6.199999999999994,6.199999999999994
1271,93458,3,18.200000000000014,18.200000000000014
1272,93508,0,3.8999999999999986,3.8999999999999986
1273,93686,4,20.30000000000003,20.30000000000003
1274,93851,3,18.100000000000012,18.100000000000012
1275,94029,4,20.30000000000003,20.30000000000003
1276,94268,5,27.300000000000114,27.300000000000114
1277,94318,0,3.8999999999999986,3.8999999999999986
1278,94413,1,9.299999999999983,9.299999999999983
1279,94648,5,26.90000000000011,26.90000000000011
1280,94883,5,26.90000000000011,26.90000000000011
1281,95119,5,27.00000000000011,27.00000000000011
1282,95205,1,8.399999999999986,8.399999999999986
1283,95371,3,18.200000000000014,18.200000000000014
1284,95494,2,12.999999999999973,12.999999999999973
1285,95616,2,12.899999999999974,12.899999999999974
1286,95789,3,18.900000000000023,18.900000000000023
1287,95965,4,20.100000000000026,20.100000000000026
1288,96145,4,20.500000000000032,20.500000000000032
1289,96380,5,26.90000000000011,26.90000000000011
1290,96556,4,20.100000000000026,20.100000000000026
1291,96680,2,13.099999999999973,13.099999999999973
1292,96918,5,27.200000000000113,27.200000000000113
1293,97131,5,24.700000000000077,24.700000000000077
1294,97346,5,24.90000000000008,24.90000000000008
1295,97468,2,12.899999999999974,12.899999999999974
1296,97599,2,13.79999999999997,13.79999999999997
1297,97836,5,27.10000000000011,27.10000000000011
1298,98074,5,27.200000000000113,27.200000000000113
1299,98312,5,27.200000000000113,27.200000000000113
1300,98486,3,19.000000000000025,19.000000000000025
1301,98736,6,29.30000000000013,29.30000000000013
1302,98974,5,27.200000000000113,27.200000000000113
1303,99173,4,22.40000000000006,22.40000000000006
1304,99412,5,27.300000000000114,27.300000000000114
1305,99534,2,12.899999999999974,12.899999999999974
1306,99699,3,18.100000000000012,18.100000000000012
1307,99936,5,27.10000000000011,27.10000000000011
1308,100173,5,27.10000000000011,27.10000000000011
1309,100345,3,18.800000000000022,18.800000000000022
1310,100594,6,29.200000000000127,29.200000000000127
1311,100652,0,4.699999999999996,4.699999999999996
1312,100702,0,3.8999999999999986,3.8999999999999986
1313,100905,4,22.800000000000065,22.800000000000065
1314,100991,1,8.399999999999986,8.399999999999986
1315,101059,1,6.5999999999999925,6.5999999999999925
1316,101295,5,27.00000000000011,27.00000000000011
1317,101353,0,4.699999999999996,4.699999999999996
1318,101591,5,27.200000000000113,27.200000000000113
1319,101650,0,4.799999999999995,4.799999999999995
1320,101736,1,8.399999999999986,8.399999999999986
1321,101985,6,29.200000000000127,29.200000000000127
1322,102107,2,12.899999999999974,12.899999999999974
1323,102202,1,9.299999999999983,9.299999999999983
1324,102591,9,45.90000000000032,45.90000000000032
1325,102842,6,29.40000000000013,29.40000000000013
1326,103080,5,27.200000000000113,27.200000000000113
1327,103202,2,12.899999999999974,12.899999999999974
1328,103338,3,15.19999999999997,15.19999999999997
1329,103573,5,26.90000000000011,26.90000000000011
1330,103808,5,26.90000000000011,26.90000000000011
1331,104018,4,23.500000000000075,23.500000000000075
1332,104266,6,29.100000000000126,29.100000000000126
1333,104438,3,18.800000000000022,18.800000000000022
1334,104690,6,29.50000000000013,29.50000000000013
1335,104864,3,19.000000000000025,19.000000000000025
1336,104986,2,12.899999999999974,12.899999999999974
1337,105223,5,27.10000000000011,27.10000000000011
1338,105273,0,3.8999999999999986,3.8999999999999986
1339,105335,1,5.999999999999995,5.999999999999995
1340,105393,0,4.699999999999996,4.699999999999996
1341,105498,2,11.19999999999998,11.19999999999998
1342,105751,6,29.600000000000133,29.600000000000133
1343,105988,5,27.10000000000011,27.10000000000011
1344,106053,1,6.299999999999994,6.299999999999994
1345,106302,6,29.200000000000127,29.200000000000127
1346,106553,6,29.40000000000013,29.40000000000013
1347,106919,9,43.600000000000286,43.600000000000286
1348,107157,5,27.200000000000113,27.200000000000113
1349,107243,1,8.399999999999986,8.399999999999986
1350,107329,1,8.399999999999986,8.399999999999986
1351,107718,9,45.90000000000032,45.90000000000032
1352,107814,1,9.399999999999983,9.399999999999983
1353,107986,3,18.800000000000022,18.800000000000022
1354,108036,0,3.8999999999999986,3.8999999999999986
1355,108357,7,37.300000000000225,37.300000000000225
1356,108407,0,3.8999999999999986,3.8999999999999986
1357,108659,6,29.50000000000013,29.50000000000013
1358,109024,9,43.500000000000284,43.500000000000284
1359,109110,1,8.399999999999986,8.399999999999986
1360,109160,0,3.8999999999999986,3.8999999999999986
1361,109210,0,3.8999999999999986,3.8999999999999986
1362,109392,4,20.700000000000035,20.700000000000035
1363,109442,0,3.8999999999999986,3.8999999999999986
1364,109492,0,3.8999999999999986,3.8999999999999986
1365,109542,0,3.8999999999999986,3.8999999999999986
1366,109874,8,39.30000000000024,39.30000000000024
1367,109924,0,3.8999999999999986,3.8999999999999986
1368,109974,0,3.8999999999999986,3.8999999999999986
1369,110024,0,3.8999999999999986,3.8999999999999986
1370,110264,5,27.400000000000116,27.400000000000116
1371,110314,0,3.8999999999999986,3.8999999999999986
1372,110364,0,3.8999999999999986,3.8999999999999986
1373,110414,0,3.8999999999999986,3.8999999999999986
1374,110746,8,39.30000000000024,39.30000000000024
1375,110796,0,3.8999999999999986,3.8999999999999986
1376,110846,0,3.8999999999999986,3.8999999999999986
1377,110896,0,3.8999999999999986,3.8999999999999986
1378,110982,1,8.399999999999986,8.399999999999986
1379,111032,0,3.8999999999999986,3.8999999999999986
1380,111278,5,28.000000000000124,28.000000000000124
1381,111328,0,3.8999999999999986,3.8999999999999986
1382,111378,0,3.8999999999999986,3.8999999999999986
1383,111428,0,3.8999999999999986,3.8999999999999986
1384,111478,0,3.8999999999999986,3.8999999999999986
1385,111581,2,10.99999999999998,10.99999999999998
1386,111631,0,3.8999999999999986,3.8999999999999986
1387,111681,0,3.8999999999999986,3.8999999999999986
1388,112000,7,37.10000000000022,37.10000000000022
1389,112050,0,3.8999999999999986,3.8999999999999986
1390,112249,4,22.40000000000006,22.40000000000006
1391,112299,0,3.8999999999999986,3.8999999999999986
1392,112349,0,3.8999999999999986,3.8999999999999986
1393,112399,0,3.8999999999999986,3.8999999999999986
1394,112449,0,3.8999999999999986,3.8999999999999986
1395,112499,0,3.8999999999999986,3.8999999999999986
1396,112549,0,3.8999999999999986,3.8999999999999986
1397,112599,0,3.8999999999999986,3.8999999999999986
1398,112813,5,24.80000000000008,24.80000000000008
1399,112863,0,3.8999999999999986,3.8999999999999986
1400,112913,0,3.8999999999999986,3.8999999999999986
1401,112963,0,3.8999999999999986,3.8999999999999986
1402,113013,0,3.8999999999999986,3.8999999999999986
1403,113063,0,3.8999999999999986,3.8999999999999986
1404,113113,0,3.8999999999999986,3.8999999999999986
1405,113163,0,3.8999999999999986,3.8999999999999986
1406,113213,0,3.8999999999999986,3.8999999999999986
1407,113263,0,3.8999999999999986,3.8999999999999986
1408,113313,0,3.8999999999999986,3.8999999999999986
1409,113363,0,3.8999999999999986,3.8999999999999986
1410,113413,0,3.8999999999999986,3.8999999999999986
1411,113463,0,3.8999999999999986,3.8999999999999986
1412,113513,0,3.8999999999999986,3.8999999999999986
1413,113563,0,3.8999999999999986,3.8999999999999986
1414,113613,0,3.8999999999999986,3.8999999999999986
1415,113663,0,3.8999999999999986,3.8999999999999986
1416,113713,0,3.8999999999999986,3.8999999999999986
1417,113763,0,3.8999999999999986,3.8999999999999986
1418,113813,0,3.8999999999999986,3.8999999999999986
1419,113863,0,3.8999999999999986,3.8999999999999986
1420,113913,0,3.8999999999999986,3.8999999999999986
1421,113963,0,3.8999999999999986,3.8999999999999986
1422,114013,0,3.8999999999999986,3.8999999999999986
1423,114063,0,3.8999999999999986,3.8999999999999986
1424,114113,0,3.8999999999999986,3.8999999999999986
1425,114163,0,3.8999999999999986,3.8999999999999986
1426,114213,0,3.8999999999999986,3.8999999999999986
1427,114263,0,3.8999999999999986,3.8999999999999986
1428,114313,0,3.8999999999999986,3.8999999999999986
1429,114560,6,28.100000000000126,28.100000000000126
1430,114610,0,3.8999999999999986,3.8999999999999986
1431,114852,5,27.60000000000012,27.60000000000012
1432,114902,0,3.8999999999999986,3.8999999999999986
1433,114952,0,3.8999999999999986,3.8999999999999986
1434,115002,0,3.8999999999999986,3.8999999999999986
1435,115210,4,23.30000000000007,23.30000000000007
1436,115261,0,3.9999999999999982,3.9999999999999982
1437,115312,0,3.9999999999999982,3.9999999999999982
1438,115362,0,3.8999999999999986,3.8999999999999986
1439,115412,0,3.8999999999999986,3.8999999999999986
1440,115514,2,10.89999999999998,10.89999999999998
1441,115862,8,40.90000000000026,40.90000000000026
1442,115948,1,8.399999999999986,8.399999999999986
1443,115998,0,3.8999999999999986,3.8999999999999986
1444,116048,0,3.8999999999999986,3.8999999999999986
1445,116396,8,40.90000000000026,40.90000000000026
1446,116446,0,3.8999999999999986,3.8999999999999986
1447,116645,4,22.40000000000006,22.40000000000006
1448,116702,0,4.599999999999996,4.599999999999996
1449,117030,8,38.90000000000023,38.90000000000023
1450,117091,1,4.999999999999995,4.999999999999995
1451,117301,4,23.500000000000075,23.500000000000075
1452,117351,0,3.8999999999999986,3.8999999999999986
1453,117740,9,45.90000000000032,45.90000000000032
1454,117862,2,12.899999999999974,12.899999999999974
1455,117912,0,3.8999999999999986,3.8999999999999986
1456,117962,0,3.8999999999999986,3.8999999999999986
1457,118198,5,27.00000000000011,27.00000000000011
1458,118248,0,3.8999999999999986,3.8999999999999986
1459,118380,2,13.89999999999997,13.89999999999997
1460,118431,0,3.9999999999999982,3.9999999999999982
1461,118779,8,40.90000000000026,40.90000000000026
1462,118913,3,14.99999999999997,14.99999999999997
1463,118963,0,3.8999999999999986,3.8999999999999986
1464,119352,9,45.90000000000032,45.90000000000032
1465,119402,0,3.8999999999999986,3.8999999999999986
1466,119452,0,3.8999999999999986,3.8999999999999986
1467,119502,0,3.8999999999999986,3.8999999999999986
1468,119605,2,10.99999999999998,10.99999999999998
1469,119917,7,36.40000000000021,36.40000000000021
1470,120170,6,29.600000000000133,29.600000000000133
1471,120220,0,3.8999999999999986,3.8999999999999986
1472,120280,0,4.899999999999995,4.899999999999995
1473,120330,0,3.8999999999999986,3.8999999999999986
1474,120380,0,3.8999999999999986,3.8999999999999986
1475,120549,3,18.500000000000018,18.500000000000018
1476,120939,9,46.00000000000032,46.00000000000032
1477,120989,0,3.8999999999999986,3.8999999999999986
1478,121039,0,3.8999999999999986,3.8999999999999986
1479,121258,5,25.300000000000086,25.300000000000086
1480,121353,1,9.299999999999983,9.299999999999983
1481,121403,0,3.8999999999999986,3.8999999999999986
1482,121614,5,23.600000000000076,23.600000000000076
1483,121825,5,23.600000000000076,23.600000000000076
1484,121875,0,3.8999999999999986,3.8999999999999986
1485,122008,3,13.99999999999997,13.99999999999997
1486,122058,0,3.8999999999999986,3.8999999999999986
1487,122447,9,45.90000000000032,45.90000000000032
1488,122646,4,22.40000000000006,22.40000000000006
1489,123042,9,46.60000000000033,46.60000000000033
1490,123092,0,3.8999999999999986,3.8999999999999986
1491,123142,0,3.8999999999999986,3.8999999999999986
1492,123275,3,13.99999999999997,13.99999999999997
1493,123400,2,13.199999999999973,13.199999999999973
1494,123683,6,32.60000000000017,32.60000000000017
1495,123805,2,12.899999999999974,12.899999999999974
1496,123855,0,3.8999999999999986,3.8999999999999986
1497,124223,9,43.80000000000029,43.80000000000029
1498,124626,10,48.20000000000034,48.20000000000034
1499,125015,9,45.90000000000032,45.90000000000032
1500,125065,0,3.8999999999999986,3.8999999999999986
1501,125536,11,55.90000000000043,55.90000000000043
1502,125634,2,10.499999999999982,10.499999999999982
1503,126023,9,45.90000000000032,45.90000000000032
1504,126081,0,4.699999999999996,4.699999999999996
1505,126203,2,12.899999999999974,12.899999999999974
1506,126262,0,4.799999999999995,4.799999999999995
1507,126312,0,3.8999999999999986,3.8999999999999986
1508,126370,0,4.699999999999996,4.699999999999996
1509,126431,1,4.999999999999995,4.999999999999995
1510,126489,0,4.699999999999996,4.699999999999996
1511,126837,8,40.90000000000026,40.90000000000026
1512,127228,9,46.10000000000032,46.10000000000032
1513,127278,0,3.8999999999999986,3.8999999999999986
1514,127336,0,4.699999999999996,4.699999999999996
1515,127538,4,22.700000000000063,22.700000000000063
1516,127597,0,4.799999999999995,4.799999999999995
1517,127647,0,3.8999999999999986,3.8999999999999986
1518,127705,0,4.699999999999996,4.699999999999996
1519,127797,1,8.999999999999984,8.999999999999984
1520,128193,9,46.60000000000033,46.60000000000033
1521,128592,9,46.90000000000033,46.90000000000033
1522,128988,9,46.60000000000033,46.60000000000033
1523,129152,3,18.00000000000001,18.00000000000001
1524,129202,0,3.8999999999999986,3.8999999999999986
1525,129591,9,45.90000000000032,45.90000000000032
1526,129939,8,40.90000000000026,40.90000000000026
1527,130338,9,46.90000000000033,46.90000000000033
1528,130475,3,15.299999999999972,15.299999999999972
1529,130638,3,17.90000000000001,17.90000000000001
1530,130812,3,19.000000000000025,19.000000000000025
1531,130862,0,3.8999999999999986,3.8999999999999986
1532,131226,9,43.40000000000028,43.40000000000028
1533,131276,0,3.8999999999999986,3.8999999999999986
1534,131673,9,46.70000000000033,46.70000000000033
1535,131806,3,13.99999999999997,13.99999999999997
1536,131892,1,8.399999999999986,8.399999999999986
1537,131949,0,4.599999999999996,4.599999999999996
1538,132338,9,45.90000000000032,45.90000000000032
1539,132625,6,33.00000000000018,33.00000000000018
1540,132826,4,22.600000000000062,22.600000000000062
1541,133062,5,27.00000000000011,27.00000000000011
1542,133117,0,4.399999999999997,4.399999999999997
1543,133174,0,4.599999999999996,4.599999999999996
1544,133224,0,3.8999999999999986,3.8999999999999986
1545,133310,1,8.399999999999986,8.399999999999986
1546,133673,9,43.30000000000028,43.30000000000028
1547,134074,10,47.100000000000335,47.100000000000335
1548,134554,12,57.70000000000044,57.70000000000044
1549,134952,9,46.80000000000033,46.80000000000033
1550,135159,4,23.20000000000007,23.20000000000007
1551,135245,1,8.399999999999986,8.399999999999986
1552,135643,9,46.80000000000033,46.80000000000033
1553,135703,0,4.899999999999995,4.899999999999995
1554,135957,6,29.700000000000134,29.700000000000134
1555,136044,1,8.499999999999986,8.499999999999986
1556,136224,4,20.500000000000032,20.500000000000032
1557,136545,7,37.300000000000225,37.300000000000225
1558,136602,0,4.599999999999996,4.599999999999996
1559,136724,2,12.899999999999974,12.899999999999974
1560,136789,1,6.299999999999994,6.299999999999994
1561,137156,9,43.70000000000029,43.70000000000029
1562,137214,0,4.699999999999996,4.699999999999996
1563,137340,2,13.299999999999972,13.299999999999972
1564,137401,1,4.999999999999995,4.999999999999995
1565,137536,3,15.09999999999997,15.09999999999997
1566,137594,0,4.699999999999996,4.699999999999996
1567,137923,8,39.000000000000234,39.000000000000234
1568,138063,3,15.599999999999977,15.599999999999977
1569,138121,0,4.699999999999996,4.699999999999996
